8/11/2014 2:55,40.75775,-73.97378,
8/15/2014 2:18,40.6777,-73.95076,
8/4/2014 0:16,40.71801,-73.96232,
8/23/2014 2:52,40.69631,-73.98319,
8/14/2014 1:54,40.71348,-73.95663,
9/15/2014 1:04,40.74094,-73.99424,
8/22/2014 4:29,40.63113,-74.02781,
8/11/2014 3:51,40.73532,-73.9777,
8/6/2014 23:59,40.77242,-73.95572,
8/2/2014 23:28,40.68702,-73.93675,
8/30/2014 5:24,40.71522,-73.95139,
8/20/2014 3:52,40.68963,-73.9922,
8/10/2014 8:08,40.72749,-73.98855,
8/9/2014 3:03,40.72379,-73.9488,
7/31/2014 1:15,40.71274,-73.99902,
8/23/2014 4:42,40.67555,-74.01713,
8/16/2014 4:31,40.71523,-73.93637,
8/13/2014 23:47,40.67177,-73.95759,
9/29/2014 11:02,40.7174,-73.95195,
9/27/2014 9:44,40.72229,-73.95885,
9/25/2014 10:42,40.72758,-73.94889,
9/25/2014 12:43,40.76352,-73.92423,
9/28/2014 13:31,40.75756,-73.99868,
9/27/2014 12:13,40.71936,-73.99209,
9/28/2014 13:02,40.71026,-74.00772,
9/26/2014 13:03,40.72304,-73.9949,
9/25/2014 14:56,40.72292,-73.86497,
9/26/2014 9:18,40.73123,-73.95883,
9/30/2014 22:01,40.75141,-74.00304,
9/26/2014 12:25,40.71567,-73.94796,
9/25/2014 14:10,40.75704,-73.93822,
9/30/2014 10:56,40.74144,-73.95441,
9/27/2014 16:34,40.775,-73.94516,
9/24/2014 14:05,40.71476,-73.98151,
9/26/2014 13:40,40.73509,-74.00019,
9/24/2014 13:15,40.71287,-73.9591,
9/10/2014 3:35,40.73527,-73.98809,
9/10/2014 4:49,40.73525,-74.00178,
9/8/2014 1:22,40.68583,-73.98182,
9/7/2014 19:10,40.80866,-73.9589,
9/10/2014 1:14,40.77344,-73.96418,
9/10/2014 2:48,40.78551,-73.94593,
9/1/2014 3:40,40.69415,-73.98861,
9/7/2014 17:47,40.70247,-73.99478,
9/10/2014 0:52,40.78406,-73.94955,
9/8/2014 1:50,40.73264,-74.00833,
9/7/2014 16:22,40.67268,-73.97322,
9/9/2014 23:19,40.71991,-74.00471,
9/1/2014 2:20,40.73747,-73.97972,
8/29/2014 0:13,40.75303,-73.9739,
9/1/2014 1:30,40.78447,-73.95403,
9/23/2014 3:53,40.64858,-73.78426,
9/1/2014 3:14,40.71834,-73.95828,
9/10/2014 3:11,40.7797,-73.95599,
8/24/2014 3:47,40.68265,-73.97656,
9/7/2014 18:31,40.78516,-73.97676,
9/14/2014 5:05,40.76201,-73.96013,
9/7/2014 17:28,40.61985,-74.02378,
9/8/2014 2:55,40.75028,-73.99503,
9/7/2014 19:25,40.78248,-73.95369,
9/1/2014 2:50,40.67878,-74.01127,
9/10/2014 0:10,40.80732,-73.96094,
9/8/2014 2:18,40.68201,-73.99487,
9/7/2014 16:43,40.69381,-73.99045,
9/23/2014 2:34,40.63795,-73.78765,
8/29/2014 0:32,40.77134,-73.98713,
9/18/2014 3:49,40.74301,-74.00009,
9/18/2014 3:02,40.63538,-73.97247,
9/7/2014 15:59,40.67184,-73.98751,
8/16/2014 20:07,40.7656,-73.99117,
8/20/2014 23:34,40.73942,-73.99401,
8/13/2014 12:58,40.83736,-73.94302,
8/18/2014 1:45,40.71151,-73.95759,
8/11/2014 23:09,40.82161,-73.95684,
8/17/2014 21:26,40.71703,-73.95644,
8/10/2014 2:50,40.71736,-74.00012,
8/26/2014 16:53,40.81623,-73.94188,
8/15/2014 19:32,40.88293,-73.91347,
8/28/2014 2:41,40.72874,-73.97556,
8/10/2014 22:14,40.71829,-74.01046,
8/10/2014 23:38,40.72838,-73.98716,
8/9/2014 23:06,40.66751,-73.98105,
8/20/2014 17:07,40.77435,-73.98228,
8/15/2014 4:27,40.76531,-73.95778,
8/13/2014 2:13,40.76392,-73.97622,
8/10/2014 20:08,40.74363,-73.99055,
8/9/2014 20:42,40.66296,-73.84095,
8/25/2014 1:54,40.72426,-73.983,
8/9/2014 19:58,40.72094,-73.95049,
8/14/2014 0:56,40.68215,-73.97602,
8/23/2014 4:06,40.66876,-73.93115,
8/12/2014 23:06,40.76106,-73.98324,
8/25/2014 2:49,40.86715,-73.9008,
8/8/2014 23:14,40.73469,-73.97945,
8/17/2014 18:34,40.80291,-73.96367,
8/15/2014 3:28,40.67407,-73.98591,
8/11/2014 23:31,40.79746,-73.96982,
8/11/2014 19:58,40.79587,-73.93257,
8/15/2014 0:49,40.74045,-73.98196,
8/8/2014 20:44,40.7676,-73.98078,
8/15/2014 1:40,40.72745,-73.9953,
8/18/2014 1:15,40.72201,-73.95852,
8/15/2014 23:10,40.76062,-73.96428,
8/8/2014 20:25,40.78151,-73.97211,
8/12/2014 21:47,40.74943,-73.98292,
8/11/2014 22:10,40.81862,-73.9412,
9/2/2014 21:36,40.63716,-73.97154,
8/30/2014 4:59,40.68309,-73.9811,
8/14/2014 20:21,40.65902,-73.95047,
9/20/2014 9:41,40.71968,-74.00315,
8/28/2014 1:29,40.65661,-73.96103,
9/12/2014 5:06,40.64656,-73.98207,
9/5/2014 2:57,40.68127,-73.96562,
8/21/2014 3:41,40.76596,-73.98336,
8/17/2014 4:19,40.61075,-73.93417,
9/10/2014 2:57,40.68353,-73.9758,
9/2/2014 22:58,40.66306,-73.96227,
8/20/2014 2:49,40.72435,-73.97866,
8/15/2014 18:29,40.63943,-73.96787,
9/22/2014 6:24,40.67455,-73.95006,
9/15/2014 22:54,40.70755,-73.95546,
9/14/2014 1:26,40.66643,-73.98587,
9/4/2014 23:39,40.6777,-73.9561,
8/18/2014 4:12,40.6784,-73.84801,
8/16/2014 3:03,40.70753,-74.01708,
9/21/2014 3:19,40.85251,-73.9318,
8/17/2014 22:11,40.78732,-73.96787,
8/18/2014 18:22,40.76009,-73.98771,
9/5/2014 23:07,40.67282,-73.95428,
8/18/2014 4:44,40.70089,-73.80782,
8/17/2014 18:26,40.72749,-73.99944,
9/29/2014 4:00,40.7815,-73.95201,
9/6/2014 23:50,40.71334,-73.9489,
8/20/2014 1:10,40.75577,-73.96787,
8/16/2014 1:11,40.67408,-73.97449,
9/14/2014 4:17,40.75212,-73.98544,
9/5/2014 3:57,40.72861,-73.97863,
8/20/2014 0:23,40.7333,-73.9594,
8/16/2014 20:53,40.68086,-73.9919,
9/11/2014 23:46,40.66382,-73.99148,
9/2/2014 1:50,40.71014,-73.9506,
9/20/2014 1:30,40.68316,-73.92504,
9/12/2014 23:30,40.72185,-73.95799,
9/23/2014 23:50,40.68965,-73.96613,
8/29/2014 2:40,40.69893,-73.99574,
9/2/2014 3:44,40.7141,-73.95067,
8/25/2014 19:15,40.6284,-73.94426,
9/4/2014 2:17,40.62928,-73.99933,
9/1/2014 5:06,40.65424,-74.00445,
9/7/2014 7:38,40.7281,-73.98802,
9/25/2014 3:07,40.74231,-73.97463,
9/20/2014 8:26,40.72827,-73.98191,
9/7/2014 7:16,40.71644,-74.00123,
8/29/2014 21:36,40.65494,-73.98128,
8/17/2014 23:08,40.74361,-73.97705,
8/30/2014 3:40,40.71905,-73.95631,
8/28/2014 2:52,40.64664,-73.97896,
9/20/2014 23:26,40.65186,-73.97466,
8/17/2014 3:39,40.63063,-73.93969,
9/21/2014 3:37,40.83537,-73.93892,
9/16/2014 2:54,40.77474,-73.95403,
8/23/2014 1:28,40.70809,-73.95701,
8/23/2014 2:38,40.70472,-73.93444,
8/21/2014 21:48,40.6757,-73.92192,
8/16/2014 6:29,40.67044,-73.95805,
9/21/2014 2:47,40.76182,-73.96334,
8/17/2014 18:56,40.68894,-73.99017,
9/28/2014 1:58,40.7394,-73.98273,
9/26/2014 1:25,40.7264,-74.00217,
8/27/2014 0:21,40.67058,-73.99715,
9/2/2014 23:40,40.68608,-73.97808,
9/13/2014 0:00,40.6924,-73.91217,
9/2/2014 1:37,40.71924,-73.99065,
8/30/2014 5:12,40.67952,-74.01256,
8/30/2014 3:14,40.72414,-73.99092,
8/22/2014 3:31,40.67634,-73.92574,
9/14/2014 0:31,40.59033,-73.94676,
9/1/2014 23:17,40.76678,-73.95356,
9/1/2014 0:21,40.64752,-73.97839,
8/16/2014 3:48,40.72218,-73.98816,
9/9/2014 6:41,40.67533,-73.98121,
8/23/2014 23:53,40.75551,-73.97002,
8/23/2014 6:18,40.66231,-73.99338,
8/18/2014 18:43,40.74787,-73.99105,
9/10/2014 7:02,40.66443,-73.96118,
9/3/2014 1:05,40.70433,-74.00764,
8/15/2014 5:11,40.66938,-73.99546,
9/14/2014 8:17,40.63801,-73.95491,
8/30/2014 4:30,40.68412,-73.92323,
9/12/2014 2:43,40.74204,-74.00082,
9/9/2014 2:50,40.74932,-73.97025,
8/22/2014 22:32,40.73287,-73.98642,
9/14/2014 5:15,40.75167,-73.99197,
8/20/2014 21:04,40.7075,-73.93981,
8/16/2014 23:38,40.77346,-73.95535,
8/16/2014 23:04,40.81771,-73.94198,
8/14/2014 3:57,40.6202,-73.96328,
9/7/2014 9:32,40.71164,-73.93601,
8/21/2014 4:31,40.67724,-73.94976,
8/9/2014 2:50,40.71725,-73.95629,
8/7/2014 4:47,40.75215,-73.97696,
8/25/2014 4:15,40.74659,-73.99343,
8/19/2014 3:53,40.72662,-73.98325,
8/19/2014 6:53,40.67157,-73.98595,
8/4/2014 1:10,40.75783,-73.97097,
8/2/2014 22:28,40.6982,-73.93258,
9/30/2014 4:53,40.69914,-73.99119,
8/7/2014 4:11,40.78321,-73.97832,
8/6/2014 22:27,40.7319,-74.00113,
9/7/2014 8:52,40.71409,-73.95165,
8/19/2014 6:16,40.72618,-73.98878,
9/13/2014 0:15,40.71841,-73.9633,
8/17/2014 4:11,40.74434,-73.9982,
8/9/2014 4:24,40.71828,-73.95481,
9/14/2014 7:25,40.72824,-73.98206,
8/5/2014 4:49,40.68587,-73.94027,
8/25/2014 1:40,40.6798,-73.95313,
8/10/2014 2:33,40.73608,-73.98508,
8/4/2014 2:00,40.83587,-73.94563,
8/8/2014 1:15,40.69895,-73.93673,
8/25/2014 2:47,40.68297,-73.99298,
8/13/2014 0:09,40.70656,-73.95307,
8/11/2014 7:09,40.74278,-74.00403,
8/10/2014 23:01,40.66939,-73.94608,
8/6/2014 6:19,40.72716,-73.99965,
8/6/2014 5:44,40.71883,-73.98816,
8/2/2014 22:54,40.73513,-73.95284,
9/17/2014 1:12,40.75072,-74.00388,
8/26/2014 3:22,40.71633,-73.96153,
8/17/2014 0:28,40.6924,-73.94113,
9/14/2014 3:34,40.72776,-73.98578,
8/24/2014 3:13,40.70261,-73.98113,
8/4/2014 2:50,40.74594,-73.97927,
8/4/2014 2:28,40.75831,-73.98186,
8/3/2014 1:00,40.74507,-73.99123,
9/19/2014 4:00,40.68137,-74.00437,
8/17/2014 6:51,40.71462,-73.93943,
7/31/2014 23:37,40.70301,-73.98674,
9/19/2014 5:40,40.6766,-73.98347,
8/24/2014 6:36,40.70365,-73.92574,
8/18/2014 4:37,40.72729,-73.98853,
8/15/2014 3:21,40.69358,-73.90287,
8/14/2014 4:01,40.72193,-73.98353,
9/13/2014 1:44,40.6826,-73.99434,
8/11/2014 7:00,40.74476,-74.00304,
8/9/2014 2:26,40.6827,-73.95376,
8/6/2014 22:51,40.7736,-73.98213,
8/10/2014 6:52,40.70778,-73.92203,
8/3/2014 3:07,40.71191,-73.94098,
9/13/2014 6:05,40.73026,-73.99122,
8/9/2014 21:54,40.70769,-73.96696,
8/6/2014 23:21,40.7564,-73.9787,
8/1/2014 1:01,40.66146,-73.95258,
9/2/2014 10:01,40.69821,-73.99155,
8/14/2014 3:07,40.74355,-74.00343,
8/9/2014 8:30,40.73315,-74.0101,
8/17/2014 2:12,40.71388,-73.9977,
9/5/2014 3:21,40.71536,-73.99325,
8/11/2014 1:22,40.78392,-73.97609,
9/21/2014 2:20,40.74272,-73.99654,
9/23/2014 3:19,40.7359,-73.9546,
8/9/2014 6:35,40.71923,-73.98879,
8/27/2014 2:57,40.67765,-73.96443,
8/10/2014 6:36,40.71192,-73.90564,
8/25/2014 4:54,40.67804,-73.96133,
8/18/2014 5:12,40.69824,-73.96104,
8/26/2014 4:51,40.6839,-73.99235,
8/12/2014 0:55,40.64543,-73.97021,
8/6/2014 20:17,40.72108,-73.9478,
9/4/2014 5:03,40.72286,-73.98286,
8/24/2014 6:07,40.67664,-73.96355,
8/20/2014 6:27,40.69375,-73.99805,
8/13/2014 3:38,40.68104,-73.96447,
8/12/2014 22:58,40.71771,-73.94847,
8/12/2014 5:42,40.77819,-73.94554,
8/10/2014 3:36,40.70261,-73.92509,
7/31/2014 10:14,40.73309,-73.98908,
8/22/2014 3:25,40.71683,-73.94884,
8/10/2014 2:42,40.74011,-73.97619,
8/25/2014 3:44,40.68957,-73.97189,
9/6/2014 0:28,40.70415,-73.98681,
8/12/2014 23:54,40.724,-73.94131,
8/12/2014 2:46,40.65948,-73.94431,
8/9/2014 20:45,40.7288,-73.95144,
8/19/2014 2:53,40.81919,-73.93875,
8/9/2014 1:28,40.72946,-74.00003,
9/21/2014 1:43,40.7025,-73.99293,
8/2/2014 6:15,40.73259,-73.9899,
8/10/2014 2:16,40.7192,-73.99632,
8/13/2014 0:41,40.689,-73.9595,
8/14/2014 19:52,40.66409,-73.9433,
9/22/2014 10:07,40.81038,-73.9457,
8/16/2014 22:06,40.75413,-73.98463,
9/25/2014 4:12,40.81107,-73.95931,
8/18/2014 1:19,40.83709,-73.92579,
8/17/2014 23:44,40.76461,-73.97277,
9/7/2014 5:22,40.6932,-73.97157,
8/18/2014 0:51,40.7606,-73.96043,
8/17/2014 5:23,40.68585,-73.97329,
9/14/2014 9:37,40.66843,-73.9619,
8/23/2014 1:19,40.71809,-73.94478,
9/25/2014 7:47,40.68176,-74.00447,
9/16/2014 1:28,40.69149,-73.92556,
9/2/2014 21:54,40.6381,-73.9925,
8/28/2014 21:57,40.68014,-73.93748,
8/17/2014 20:45,40.69182,-73.90805,
8/23/2014 21:47,40.74591,-73.97822,
8/22/2014 23:07,40.73636,-73.98494,
8/13/2014 21:20,40.65783,-73.95059,
9/7/2014 8:15,40.7331,-73.98699,
9/16/2014 0:15,40.70383,-73.94263,
8/16/2014 19:17,40.71223,-73.95725,
9/25/2014 1:56,40.76054,-73.98001,
9/4/2014 0:54,40.68162,-73.97025,
8/30/2014 5:43,40.66056,-73.95499,
8/23/2014 23:32,40.72947,-73.99334,
8/23/2014 2:20,40.70267,-73.93022,
8/23/2014 4:02,40.73092,-73.98597,
9/12/2014 22:43,40.66369,-73.99126,
8/29/2014 23:15,40.7325,-73.86169,
8/18/2014 3:49,40.67711,-73.82067,
9/5/2014 21:46,40.64278,-73.9805,
8/25/2014 22:47,40.65702,-73.91542,
9/10/2014 21:40,40.63074,-73.97001,
8/21/2014 0:08,40.75169,-74.00497,
9/24/2014 1:44,40.74859,-73.99243,
9/6/2014 4:23,40.66751,-73.87246,
8/16/2014 21:27,40.75829,-73.99271,
8/19/2014 20:48,40.67518,-73.91906,
8/18/2014 20:16,40.77324,-73.95483,
9/28/2014 4:08,40.6936,-73.96738,
9/25/2014 5:32,40.71963,-74.00512,
9/7/2014 6:58,40.72262,-74.00807,
9/1/2014 21:37,40.68436,-74.00018,
8/22/2014 1:08,40.66919,-73.94195,
8/29/2014 4:05,40.68406,-73.93679,
8/23/2014 5:01,40.76481,-73.97624,
9/7/2014 4:00,40.76044,-73.95814,
8/27/2014 22:44,40.75,-74.00566,
8/20/2014 3:40,40.73129,-73.98572,
9/29/2014 2:02,40.7383,-73.98352,
9/20/2014 7:39,40.70682,-73.92326,
9/6/2014 0:50,40.72915,-73.98147,
9/25/2014 0:30,40.65753,-73.96234,
9/19/2014 7:11,40.68076,-73.96304,
8/15/2014 22:54,40.67616,-74.00697,
9/20/2014 2:08,40.69086,-73.92976,
9/14/2014 3:26,40.85689,-73.88881,
8/20/2014 20:37,40.66559,-73.98237,
9/28/2014 8:11,40.66003,-73.98064,
8/23/2014 0:08,40.77602,-73.94523,
9/12/2014 0:22,40.72813,-73.98799,
9/27/2014 23:55,40.76376,-73.82848,
9/6/2014 23:05,40.67026,-73.95811,
8/29/2014 4:29,40.68173,-73.96714,
8/27/2014 22:21,40.75117,-74.00654,
8/18/2014 22:04,40.80575,-73.93473,
9/1/2014 4:53,40.6389,-73.97031,
8/30/2014 1:18,40.64548,-73.96232,
9/20/2014 1:12,40.6875,-73.93947,
9/9/2014 3:36,40.74077,-74.00709,
8/30/2014 6:08,40.71483,-73.95207,
8/19/2014 19:05,40.6426,-73.97935,
8/15/2014 21:18,40.64672,-73.97,
9/3/2014 23:47,40.69888,-73.99413,
9/9/2014 4:25,40.71787,-73.98549,
9/7/2014 6:44,40.74158,-73.98325,
9/3/2014 0:39,40.71213,-73.94234,
9/24/2014 2:56,40.73525,-74.00605,
9/13/2014 23:10,40.64029,-73.9567,
9/1/2014 22:42,40.81901,-73.96087,
8/19/2014 1:12,40.65166,-74.00709,
8/16/2014 23:52,40.77161,-73.95096,
9/15/2014 22:05,40.6752,-73.96948,
9/13/2014 5:57,40.65033,-73.96605,
8/17/2014 3:10,40.6853,-73.97829,
9/5/2014 23:52,40.74103,-73.98997,
9/2/2014 3:18,40.70585,-73.92366,
8/29/2014 3:36,40.71885,-73.96116,
8/18/2014 23:11,40.80924,-73.95929,
8/16/2014 1:51,40.73435,-74.00636,
9/9/2014 0:40,40.65213,-73.96162,
8/22/2014 1:03,40.80071,-73.9618,
8/17/2014 0:19,40.69358,-73.98155,
8/26/2014 22:36,40.75273,-73.97723,
8/14/2014 22:09,40.82005,-73.95529,
8/28/2014 19:20,40.7799,-73.91441,
8/13/2014 15:28,40.81233,-73.95707,
8/22/2014 2:08,40.75626,-73.92451,
8/18/2014 2:03,40.703,-73.93305,
8/8/2014 22:14,40.74249,-73.98929,
8/23/2014 18:15,40.81289,-73.95673,
8/11/2014 20:28,40.80218,-73.93901,
8/9/2014 22:28,40.71361,-73.9493,
8/26/2014 23:04,40.73495,-74.00199,
8/17/2014 22:44,40.74452,-73.99663,
8/23/2014 19:31,40.78916,-73.97022,
8/18/2014 3:44,40.70293,-73.94248,
8/17/2014 2:12,40.7141,-73.97992,
8/15/2014 3:07,40.68383,-73.97734,
8/11/2014 1:04,40.72972,-74.00437,
8/28/2014 1:33,40.77383,-73.94865,
8/12/2014 2:51,40.80799,-73.95293,
8/12/2014 23:45,40.75032,-73.96936,
8/16/2014 2:14,40.76844,-73.98906,
8/8/2014 20:59,40.74467,-73.98345,
8/16/2014 21:36,40.75015,-73.99123,
8/28/2014 20:44,40.74927,-73.99222,
8/13/2014 1:44,40.74359,-73.97966,
8/9/2014 18:29,40.78755,-73.97707,
8/14/2014 21:36,40.79501,-73.93262,
8/9/2014 19:19,40.73493,-73.99091,
8/15/2014 20:45,40.76122,-73.96968,
8/29/2014 0:59,40.76045,-73.9701,
8/13/2014 22:24,40.7737,-73.94985,
8/18/2014 2:44,40.72596,-73.99482,
8/23/2014 2:14,40.64674,-73.78268,
8/13/2014 23:37,40.75314,-73.97272,
8/9/2014 22:42,40.67773,-73.951,
8/9/2014 22:01,40.69561,-73.94721,
8/9/2014 20:21,40.72446,-73.8695,
8/21/2014 1:24,40.64931,-73.97627,
8/13/2014 1:56,40.75645,-73.97805,
8/14/2014 3:36,40.67358,-73.95863,
8/24/2014 17:47,40.77736,-73.95713,
8/15/2014 20:06,40.80465,-73.9552,
8/20/2014 15:40,40.85049,-73.93279,
8/9/2014 23:00,40.67704,-73.97357,
8/9/2014 21:05,40.60882,-73.8167,
8/12/2014 3:09,40.78367,-73.97423,
8/16/2014 0:42,40.72891,-73.98289,
8/27/2014 2:59,40.67918,-73.98485,
8/23/2014 3:11,40.68459,-73.97606,
8/17/2014 21:16,40.71689,-73.95874,
8/11/2014 3:23,40.74763,-73.99807,
8/17/2014 2:43,40.69876,-73.92771,
8/11/2014 0:30,40.70884,-74.01603,
8/10/2014 2:21,40.7481,-73.97341,
8/18/2014 2:22,40.71529,-73.95832,
8/24/2014 20:29,40.7614,-73.99984,
8/17/2014 3:05,40.69811,-73.92117,
8/11/2014 2:58,40.759,-73.98412,
8/21/2014 22:27,40.7831,-73.95086,
8/10/2014 1:03,40.68163,-73.95132,
8/11/2014 23:42,40.76778,-73.9821,
8/25/2014 3:10,40.87379,-73.89009,
8/13/2014 1:11,40.74431,-73.99615,
8/17/2014 3:24,40.67176,-73.93627,
8/12/2014 21:10,40.76325,-73.99967,
8/10/2014 18:34,40.66053,-73.95543,
8/12/2014 20:32,40.78676,-73.95305,
8/10/2014 21:45,40.73837,-73.99609,
8/13/2014 15:16,40.77687,-73.98291,
8/27/2014 3:42,40.70213,-73.91901,
8/17/2014 23:00,40.75018,-73.99121,
8/9/2014 19:43,40.72429,-73.95109,
8/28/2014 1:13,40.77416,-73.98233,
8/10/2014 19:32,40.70621,-74.00962,
8/10/2014 19:13,40.72993,-73.98668,
8/9/2014 23:14,40.6748,-73.95508,
8/18/2014 2:59,40.75687,-73.99471,
8/18/2014 1:23,40.70835,-73.95138,
8/14/2014 22:53,40.78122,-73.9598,
8/12/2014 21:23,40.7439,-73.98787,
8/15/2014 19:56,40.83256,-73.95078,
8/12/2014 22:45,40.73571,-73.98957,
8/15/2014 21:27,40.73983,-73.99315,
8/26/2014 20:06,40.74825,-73.99387,
8/28/2014 22:13,40.74887,-73.98846,
8/22/2014 3:48,40.7295,-73.98979,
8/8/2014 21:18,40.75625,-73.97154,
8/13/2014 13:47,40.7957,-73.96546,
8/23/2014 19:07,40.7643,-73.97299,
8/11/2014 21:53,40.77192,-73.96111,
9/6/2014 23:31,40.68858,-73.98504,
8/21/2014 2:59,40.71763,-73.99046,
8/21/2014 2:41,40.74071,-73.97883,
9/9/2014 7:30,40.71706,-73.9521,
8/24/2014 23:48,40.73927,-74.00137,
9/24/2014 3:38,40.72787,-73.99855,
9/12/2014 1:05,40.71429,-73.95169,
9/14/2014 4:24,40.74197,-73.98086,
9/7/2014 5:07,40.70749,-73.94161,
9/7/2014 0:27,40.74521,-73.94718,
9/14/2014 6:30,40.7403,-73.98455,
9/7/2014 3:20,40.74861,-73.97809,
9/6/2014 3:53,40.68468,-73.97116,
8/25/2014 19:36,40.63242,-73.94722,
8/22/2014 1:56,40.69687,-73.9914,
8/16/2014 4:21,40.74073,-74.0089,
8/15/2014 4:35,40.71985,-73.99923,
9/6/2014 0:24,40.74886,-73.97585,
9/6/2014 2:02,40.67363,-73.98258,
8/20/2014 1:44,40.72986,-73.95783,
9/22/2014 5:02,40.70093,-73.93018,
9/10/2014 6:07,40.7362,-73.95168,
8/20/2014 23:51,40.74141,-74.0013,
8/20/2014 23:26,40.69041,-73.99815,
9/1/2014 23:37,40.76515,-73.98709,
8/23/2014 0:36,40.75621,-73.9678,
8/17/2014 17:07,40.66969,-73.9503,
8/15/2014 0:11,40.65245,-73.96146,
9/22/2014 6:00,40.72156,-73.99759,
9/22/2014 1:32,40.69082,-73.99182,
9/21/2014 1:46,40.74413,-73.98896,
9/12/2014 21:34,40.67796,-74.01243,
8/15/2014 21:58,40.65606,-73.95339,
9/7/2014 23:58,40.6753,-73.96168,
8/17/2014 2:44,40.67669,-74.01478,
8/15/2014 5:59,40.6642,-73.99527,
8/28/2014 23:13,40.6452,-73.95264,
8/17/2014 17:46,40.6663,-73.98383,
9/12/2014 4:21,40.75032,-73.98119,
9/6/2014 3:26,40.70739,-74.00417,
8/18/2014 19:55,40.7784,-73.95297,
9/22/2014 4:27,40.67737,-73.99832,
8/26/2014 23:57,40.67449,-73.97553,
8/20/2014 0:02,40.70767,-73.94752,
9/29/2014 0:08,40.65636,-74.00937,
9/22/2014 1:03,40.7194,-73.94059,
9/19/2014 4:19,40.73049,-74.00683,
9/9/2014 5:32,40.70741,-73.94238,
9/6/2014 22:46,40.67546,-73.98939,
8/22/2014 1:43,40.69046,-73.99516,
9/9/2014 22:36,40.63479,-73.97672,
8/23/2014 5:49,40.72819,-73.98197,
9/21/2014 5:00,40.72235,-73.95498,
9/19/2014 4:06,40.74933,-73.97977,
8/28/2014 20:09,40.65187,-73.97806,
8/25/2014 20:01,40.67829,-73.92536,
9/27/2014 22:40,40.67042,-73.97533,
9/7/2014 4:26,40.74199,-74.00467,
8/16/2014 5:04,40.72991,-73.98072,
8/28/2014 0:17,40.75954,-73.96561,
8/17/2014 19:29,40.67328,-73.96146,
9/6/2014 3:04,40.74391,-73.98927,
8/21/2014 23:02,40.68531,-73.93552,
8/16/2014 5:44,40.74201,-74.00377,
9/5/2014 0:08,40.67854,-73.98216,
8/28/2014 21:26,40.67888,-73.96403,
8/17/2014 0:43,40.73834,-73.98198,
8/14/2014 4:34,40.68355,-73.94771,
9/2/2014 1:05,40.73029,-73.98937,
8/23/2014 7:01,40.64257,-73.97947,
8/22/2014 4:02,40.6735,-73.91873,
9/3/2014 23:28,40.69225,-73.96234,
8/20/2014 22:30,40.68142,-73.93475,
8/17/2014 19:15,40.6821,-73.96029,
9/14/2014 2:55,40.79807,-73.97,
8/22/2014 0:48,40.68023,-73.96795,
8/14/2014 1:02,40.64253,-73.94097,
9/13/2014 6:34,40.7234,-73.99118,
9/10/2014 5:45,40.76765,-73.98182,
9/5/2014 3:40,40.74744,-73.97249,
9/5/2014 2:04,40.68461,-73.97771,
9/2/2014 0:52,40.73424,-74.00309,
8/28/2014 0:38,40.74659,-73.98412,
8/17/2014 20:02,40.66221,-73.86693,
8/16/2014 0:52,40.68274,-73.97957,
9/20/2014 3:07,40.6614,-73.9842,
9/17/2014 0:10,40.65639,-73.98193,
8/31/2014 23:58,40.66426,-73.98836,
8/27/2014 2:43,40.76763,-73.9208,
9/21/2014 7:46,40.72701,-73.98881,
9/4/2014 22:58,40.65424,-73.96351,
9/2/2014 0:04,40.76196,-73.96949,
8/9/2014 18:48,40.76119,-73.98323,
8/9/2014 17:19,40.7591,-73.96882,
8/15/2014 1:20,40.73152,-73.98908,
8/9/2014 17:39,40.77353,-73.95182,
8/18/2014 1:34,40.71649,-73.95917,
8/13/2014 12:28,40.8085,-73.93507,
8/10/2014 1:44,40.75132,-73.99139,
8/24/2014 22:15,40.72559,-73.9787,
8/24/2014 19:35,40.74776,-73.98927,
8/18/2014 4:11,40.72646,-74.0024,
8/14/2014 1:15,40.7206,-73.94464,
8/11/2014 21:19,40.77402,-73.95666,
8/24/2014 20:48,40.77099,-73.97979,
8/10/2014 21:03,40.72478,-73.99227,
8/10/2014 16:20,40.7875,-73.94295,
8/9/2014 19:08,40.75152,-73.97622,
8/25/2014 2:21,40.74014,-74.00348,
8/14/2014 20:34,40.82409,-73.91582,
8/8/2014 15:19,40.69499,-73.95208,
8/15/2014 20:28,40.77087,-73.95132,
8/21/2014 19:24,40.81939,-73.92653,
8/12/2014 19:41,40.79903,-73.94048,
8/20/2014 21:38,40.81909,-73.95598,
8/15/2014 2:28,40.69203,-73.98895,
8/28/2014 22:37,40.76019,-73.95945,
8/14/2014 2:50,40.72158,-73.98665,
8/28/2014 2:24,40.7231,-73.99134,
8/27/2014 4:25,40.68317,-73.95754,
8/12/2014 20:48,40.80681,-73.96715,
8/20/2014 16:29,40.79412,-73.9666,
8/24/2014 3:15,40.83645,-73.88505,
8/16/2014 18:39,40.79417,-73.94096,
8/23/2014 3:40,40.71665,-73.95214,
8/21/2014 3:22,40.66218,-73.99258,
8/15/2014 23:36,40.75929,-73.97894,
8/27/2014 3:22,40.71815,-73.94669,
8/16/2014 22:01,40.78827,-73.9764,
8/14/2014 1:58,40.75737,-73.9667,
8/21/2014 21:21,40.78781,-73.95555,
8/27/2014 23:33,40.6891,-73.98836,
9/9/2014 19:17,40.74361,-74.0003,
9/12/2014 18:39,40.69587,-73.98142,
9/11/2014 16:54,40.69015,-73.9664,
